,board_name,link,content
227,피파4 심플한 닥공전술 433 상남자 전술,https://www.inven.co.kr/board/fifaonline4/3154/158052,"맨날 4231 422 이런 노잼 포메이션 끼리 매칭되고 서로 다 수비만하고 안전하게 하니까 공격도 답답해져서내가 전술 만들었음 전술은 되게 심플함 그냥 닥공 공격이 최선의 방어다.본프레레식으로 5골 먹히면 7골 넣으면 됨 간단하게 설명하자면 양쪽 윙어는 사이드를 찢고 그 벌어진 하프스페이스로 공미 둘이서 침투를 해줌전개시에는 센터백을 제외한 애들로 qs를 주면서 다 침투시킴 주로 사이드에서 수적우위가 잡혀서윙어+공미+풀백까지 3명이 있을거임 이때 하프 스페이스를 침투하는 동료한테 ww 띄워주는 패스로 찌르면 공간 열림 그럼 컷백or드리블 치다가 크로스 아니면 다시 뒤로 빼고 공격옵션이 엄청 많음수비는 나는 엄청 강하게 프레싱하고 압박함 무르는 수비는 안 하고 f1 계속 눌러서 수비라인도 올림맨날 똑같은 전술 똑같은 매치업에 질렸고 화끈한 걸 좋아하면 한 번 해보삼 ㄹㅇ 재밌음 ps.4231로 하다가 이 전술 쓰고서 그 다음판에 7득점, 4득점, 5득점 함 티어는 월클3 구간3줄요약1. 템포 존나 빠르게2. 압박 존나 쌔게 무르는 수비 x3. 상대 박스안에선 침착하게"
228,보정얘기하면 허구언날 0카팀해라,https://www.inven.co.kr/board/fifaonline4/3146/7752523,0카팀으러 하세요 지겹지도 않나? 이게임이 0카팀으로 할려고 하는게임이야? 비싼선수 좋은선수 돈써가며 팀맞춰서 하는데 과금하는데 효율안나오는 게임은 피파밖에 없을거임상식적으로 인게임내에서 130이나 110이나 달리기 차이 안나고 110 미만 몸싸움으로 130 밀어내는게 C키 눌르고 안눌르고 차이가 저걸 이겨 낸다는게 더 웃긴거 아냐? 130이 뛰는데 공잡고 있다고 100짜리가 따라와서 공뺏는건 공잡고 컨디션 문제있고 그래서 따라잡히는거야 ???상식적으료 게임 매칭도 120억 500억짜리랑 1조 2조팀이랑 매칭해서 비등비등하게 되는거 자체가 웃기지내가 2조팀인데도 그 이상만나면 내팀이 미쳐서 패삑도 안나고 체감도 훨씬 좋게 느껴저서 상대방한테 미안한정도인데 그 밑에 구단가치가 못느끼는게 말이 안돼 또 여기서 그 말 나오겠지 님 티어 어디신데요?
229,많이들 게임안하나 보네요... ㄷㄷ,https://www.inven.co.kr/board/fifaonline4/3146/7751141,물챔인데아무리 시즌초 감안해도 매칭이...3연속 전시즌 슈챔이 걸리네.... 아직 월클에서 챌린저도 못갔는데 심하네...게임들 많이 접으시던데 갈수록 고인물만 하는 게임이 되는듯...
230,왜 나랑하는 넘들은;,https://www.inven.co.kr/board/fifaonline4/3146/7749507,겜하면 20퍼 확률로 풍차에 빅맨 + 개못하네 채팅 당함난 세레모니도 자동만 누르고 채팅도 안 치는데 후..왜 대체 나한테만 이런넘들만 매칭되는지진짜... 게임하다가 지는것 때문에 화는게 아니라 멘탈공격에 화난다 씹..피파에 있는 세레모니 안 보기? 이런 옵션 넣어줬으면 좋겠음 진심...
231,월클1-> 챌린져3부 승격점수 17점 ㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/5296/20597,MMR거지됐나보다.근데 그걸 이기고 결국 챌린져3부갔더니 승격점수 19점...말이 안됨. 다 이겨야함.그래서 MMR낮은줄알고 매칭상대봤더니前시즌 전부 챔스분들임;; 근데 그분들도 전부 월클1부 챌린져3부에 있는듯...
232,음....,https://www.inven.co.kr/board/fifaonline4/3146/7749355,아직도 시즌초기인가 매칭이 빡시네요 
233,매칭이나 제대로좀,https://www.inven.co.kr/board/fifaonline4/3146/7747213,아무리 배치경기라도 챔피언스간사람을 매칭시키는건 너무하지않냐 프로월클은 맨날지라는거냐 에효
234,슈챔런이 왜이렇게 힘들어졌을까요?,https://www.inven.co.kr/board/fifaonline4/5296/20515,불과 몇달전만해도 구단가치는 2조였는데 그때는 매시즌 초반에는 압도적인 승률로 거의 안지면서  다이렉트로 하루이틀만에 슈챔까지 찍었는데 저저번 시즌부터인가 구단가치도 4~5조로 늘었는데 시즌초반에 감모빡세게하지도않고 구단가치 5천억 안되는 분들 만나도 반반 경기력이 나오네요 ㅋㅋ 그래서 승 무 패 비율이 거의 1대1대1이고 챔스도  한 일주일 챌3~1부 에서 고전하다가 올라가네요;; 메타가 그렇게 됐다고 치기에는 어차피 티어는 비율로 정해지는거고 첫날에 슈챔런하시는분들은 꼭 있기 마련이잖아요?.. 저만 이렇게 변해버린건지..그래도 시즌중반에는 거의 50등안에있고  마무리도 슈챔권에서 하는데 꼭 시즌초반만되면 이름도 처음들어보고 전시즌 챌린지인 분들한테  5대떡나고 챔스매칭보다 더 어지러운 경기력을 보여주네요 ;;하위권에서 쓰는전술이 따로있는건지..
235,유저 줄어든게 체감되는게,https://www.inven.co.kr/board/fifaonline4/3146/7746820,월클 매칭인데도 예전 1~2초 매칭됐던게 넥필패치후엔 20초 30초도 걸리더라체감될정도로 매칭시간길어짐
236,벤돈신 본인 등판 했습니다.,https://www.inven.co.kr/board/fifaonline4/5296/20494," 못 믿으시는 분들이 계실까봐 아이디 인증합니다. 우선 저로 인해서 불편하신 분들이 있다면 정중히 사과 드립니다.인벤을 하지 않아서 본인 등판이 늦었습니다. 이렇게 뜨거운지는 어제 알고 클탈과 구단정리 중입니다.이슈 내용 부분 소명하기 위해서 글을 작성합니다.  1. 이전 클럽 어뷰징""처음입니당""님이 올려주신 아래의 사진 관련해서 부가 설명을 드립니다. 이건 제가 카톡방에 쓴게 맞고, 악의적편집인지 모르겠으나 저 글을 올렸을 때 만해도 저는 어뷰징이 먼지 몰랐습니다. (02년도 서든어택 이후에 피파4가 게임은 거의 처음이고, 인벤이나 클럽 활동을 전혀 안했던 감모로 FC만 채굴하던  유저라서 어뷰징이 먼지 몰랐습니다.)해당 카톡 내용 전말은 주차 시즌에A님 부캐가 매칭이 되었고, 어뷰징이 먼지 몰랐던 저는 본캐도 아니고 부캐 정도는 승패에민감하지 않을 것 같아서 카톡방에 제가 이겨서 주차 할 있게 요청을 드린 내용이 맞습니다.해당 A님께서 경기 이 후에 클장님께 ""저 너무 착한거 같아요. @클장님"" 이런 식의 카톡방에서 태그를 했고, 클장님께서 해당 내용을 아시게 되면서 ""이건 어뷰징이다"" 라고 알려주셨습니다.  어뷰징이 몰랐던 저는 ""몰라서했던 내용이고, 다시는 안하겠다. 클럽 이미지에 문제가 된다면제가 클럽을 탈퇴해서 문제를 해결 하겠다."" 라는 식으로 말씀을 드렸고, 경고를 받게 되면서 어뷰징에 대해서 처음 접하게 되었습니다. (아마 이런 내용은 제보자(?) or 처음입니당 님이 빼고 올려서 추가 설명 드립니다.)어쨌든 어뷰징이 맞으니 이 부분에 대해서는 인정하고 사죄의 말씀을드립니다.  2. AGW 어뷰징.이 부분에 대해서 래원형님이 아래의 글을 쓰신 것 처럼 저의 요청으로인해서 상대방이 나갔거나 한 것은 아닙니다. (""1. 이전 클럽 어뷰징"" 사건 때문에 계정 정지 당할 수 있다는 걸 알기때문에 요청 같은 건 생각도 안 합니다.)클럽원들끼리 운 좋게 매칭이 되어 상대방 측에서 저를 배려해준다(?) 라는 뜻으로 접속을 끊었을 것 같습니다.(선심으로 한 행동이 현재는 클탈 하고 캐릭 정리하게 만든 계기가 되긴 했지만요...원망하지는않습니다.)근데 사죄를 요구 하시는데 이것도 내가 사죄를 해야 되는 걸까? 라는 생각을 많이 했습니다.  이유는 아래와 같습니다.ㄱ. 저의 의지와 상관없는어뷰징(?) 때문입니다.-> 부캐 돌리다가 승패에 상관 안하고 경기 판수를 채우는 목적으로 판수 다 채우면, 경기 포기나 게임 종료 누르는데 그때마다 감모 상대방도 어뷰징으로 게임을 정지 당하거나? 사죄를 해야 될까? 이런 생각이 들었습니다.ㄴ. 채굴 손실. 저는 FC채굴러 입니다.-> 저의 시즌 경기 수를 보면 이번 시즌은 적다라는 걸 느끼실 겁니다. 누군가 의도를 했던 안했던 나에게 배려(?)를 해줬는데, 이 부분을 버리고 채굴을 못하게 되어서 이번 시즌은채굴이 적어서 저도 속상합니다. 1위라도 뺏겼으면 1위 노리기위해서 돌릴 명분이 라도 있을 것인데, 제가 모니터 한 순간동안은 1위가생각보다 오래 유지가 되더라구요. 그래서 못 돌리다가 주차 시즌이 와서 돌렸는데 이겨서 2등 유지로 주차 할려고 했습니다.>> 여러분 이라면 본인 의지와는 상관없이 “상대방의 사정 or 환경”에 의해서 접속끊김, 강종 경우 저는 무엇을 잘못 했다고 사죄를 해야 될까요? 이제 와서 등장한 이유는 1. 이전 클럽까지 얘기가나오니 문제를 정확히 말씀드리기 위해서 나왔습니다. 2. AGW 소속으로는 클럽에 실추될 것 같아서 안했고 클탈 이후 하는 것입니다.  탈퇴 이후 오늘 다른 클럽분도 입장을 말씀 주셔서 지금은 해도 되는 것같아 말씀 드리는 거 입니다. 3. 계정을 정리 중 인게 맞고 BP화 중 입니다. (요즘 계정값이 똥값이 더군요... )그런데 해당 이슈로 인해서 신고 많아 계정 판매 후 정지 당하면 문제가 될 것 같습니다. 그래서 판매나 접는 것도 쉽지 않아 보입니다. >> 마지막으로 저로 인해서 인벤 감모게시판 이용이나 피파4 삶에 불편하신 분들이 있다면 사죄의 말씀을 드립니다. FC부정취득과 감모유저들 기망에 대해서는 생각 못했는데, 그 부분 또한 죄송합니다. ps. 계정 아이디 바꾼 이유는 AGW소속이 아니기 때문에 바꾼것이고, 전광판에서 내려온 이유는 전광판 볼 때마다 불편하실 분들이 있어서 입니다.클탈 이유는 머 복합적이긴 한데, 해당 어뷰징이 이슈되면서 너무 유명해져서 해당 아이디로는 동네 피씨방을 갈 수 없을 수준(?) 이라서 바꿨습니다.댓글이 어그로가 아니라면 성실하게 답변 드리도록 하겠습니다. "
237,이 새벽에 볼돌이 정말 많군요,https://www.inven.co.kr/board/fifaonline4/3146/7745306,이 시간이 특히 볼돌하는 유저 수가 매칭된 유저 대부분으로 느껴질 정도네요. (체감 상 3판 중 2판..?)새벽엔 공경 하지 말아야겠어요...
238,AGW 벤돈신 최종 저격,https://www.inven.co.kr/board/fifaonline4/5296/20426,아아 뜨거운감좌아 벤돈신 저격러 입니다 우선 피해를 봤냐? 이걸로 대부분 말을 하더라구요~1. 피해를 봤습니다 1등기준 2등기준 으로 볼께여~4일동안 안돌리다가 한판돌렸는데 이미 지고있는상황~ 점수차이 많이 나는 매칭~ 최소한 점수 -40~ 스타트~ 그럼 등수가 어찌되겠어요??? 겁나 떨어집니다 슈챔 밖으로 떨어질수도 있는 점수대입니다 지금은 하지만 이기고 등수 유지~ 밑에있는사람들은 호구입니까? 점수한명한명이 중요한구간과 날짜인데? 이제 생각을 하면 나오겠죠?2. 어뷰징한번이건 두번이건 열번이건 간에 하면 됩니까?반대로 도둑질 해도되요? 살인? 범죄? 욕설? 기타등등 알죠?3. 해명 or 사과아니라고 그렇게 쉴드를 치니까 본인등판해서 나오라는겁니다 안나왔죠?사과하라고요 남들에게 피해준거니까 안나왔죠?4. 런아주그냥 이미지 뭐... 원래이미지 그렇게 좋치는 않았다만 쩝.......ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그 길드에 그 클럽원ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ확정으로 나온것 같으니까 이제 말합니다생각이란걸하고 냉정하게 판단하고 깔껀까고 칭찬할껀 칭찬하세요 어디서 감히 물타기를 합니까 ㅡㅡ 순위? 님들보다 높아요 인지도 제가 더 높을껍니다 굳이 닉 안까는이유 논란만들기 싫어서 주제알고 깝치세요 쉴드치는 양반들아이하 제가 모은것들 올려요필요하신분들 가져가시길정의는 승리한다
239,공경 매치? mmr? 대해 좀 알려주실분?,https://www.inven.co.kr/board/fifaonline4/3146/7745022,최고 티어 챌린저인 유저입니다어느순간 프로~월클 구간에서 전 시즌 챌~ 챔스 유저만 만나는데내 티어는 그대로 인데 너무 잘하는 애들만 만나서 도저히 이길수가 없어요;;결국 프로 까지 떨어졌는데 이거 못하는애들이랑(나랑 비슷한 실력) 매칭 되고 싶은데 어떡해야 하나요?이기질 못하니깐 너무 재미가 없고 우울하네요
240,"AGW벤돈신 닉변 후, 고의 몰수패 정황포착(어뷰징 맞는듯)",https://www.inven.co.kr/board/fifaonline4/5296/20417,"안녕하세요 퇴근하시고 다들 저녁식사 하셨는지요. 이야기에 앞서 제목을 보고 또이런거 올린다, 감모게시판에서는 정보공유좀하자고 생각하시는 분들은 정중히 뒤로가기 해주시면 감사하겠습니다.자, 그럼 시작합니다. 엊그제 AGW어뷰징 사건 다들 알고계실겁니다.AGW벤돈신 현재 "" shabl "" 이라는 닉으로 변경한 상황입니다.(클럽도 탈퇴했습니다.)보기쉽게 제가 캡쳐해왔습니다.그리고 고의로 몰수패하여 전광판에서 내려간 정황이 포착되었습니다.보시는것처럼 정황입니다만, 사건이 수면위로 올라오고나서 급하게 몰수패2번을 하여 순위권에서 사라지면서 동시에 닉변을 한것으로 파악됩니다.(물론 제추측이기에 아니라고 하시는 분들은 님들말 다맞음.)여러분은 어떻게 생각하십니까?하필이면 그때 agw끼리 매칭이 잡혀서(이건 뭐 agw 워낙 인민군처럼 많으니 그럴수 있다고 봅시다.) 경기를하다가 몰수패가 떠서 1등이 이겼다.(이것도 뭐 희박하지만 가능합다고 봅시다.)근데 왜 닉변하고 고의몰수패로 밑바닥으로 자진해서 내려갔을까요? 이건 저는 이해가 안갑니다. 오히려 AGW 자신들이 우리 어뷰징했다고 인정하는 것으로밖에 안보입니다. 이생각은 과연 누구의 머리에서 나온 것일까요? 우리가 바보인줄 아는걸까요?판단은 여러분의 몫입니다.저는 자료수집 끝나서 어뷰징 신고하러 갑니다~끝으로 agw클럽분들 뭐가좋아서 그클럽 들어가시는지는 모르겠으나 객관적으로 좀 봐주세요. 이게 맞는건지 당신이 속한 클럽의 현 상황이 뭔지..제가 억까하는건지.. 다들 좋은밤 되세요."
241,공경 매치? mmr? 대해 좀 알려주실분?,https://www.inven.co.kr/board/fifaonline4/3146/7744787,최고 티어 챌린저인 유저입니다어느순간 프로~월클 구간에서 전 시즌 챌~ 챔스 유저만 만나는데내 티어는 그대로 인데 너무 잘하는 애들만 만나서 도저히 이길수가 없어요;;결국 프로 까지 떨어졌는데 이거 못하는애들이랑(나랑 비슷한 실력) 매칭 되고 싶은데 어떡해야 하나요?이기질 못하니깐 너무 재미가 없고 우울하네요
